t	1	2	jL0100	jV0200	
0.001993	2.02504	2.02504	2.02504e-13	-2.02504e-13	
0.001994	2.02506	2.02506	2.02505e-13	-2.02505e-13	
0.001995	2.02507	2.02507	2.02506e-13	-2.02506e-13	
0.001996	2.02508	2.02508	2.02508e-13	-2.02508e-13	
0.001997	2.02509	2.02509	2.02509e-13	-2.02509e-13	
0.001998	2.02511	2.02511	2.0251e-13	-2.0251e-13	
0.001999	2.02512	2.02512	2.02511e-13	-2.02511e-13	
0.002	2.02513	2.02513	2.02513e-13	-2.02513e-13	
0.002001	2.02514	2.02514	2.02514e-13	-2.02514e-13	
0.002002	2.02516	2.02516	2.02515e-13	-2.02515e-13	
0.002003	2.02517	2.02517	2.02516e-13	-2.02516e-13	
0.002004	2.02518	2.02518	2.02518e-13	-2.02518e-13	
0.002005	2.02519	2.02519	2.02519e-13	-2.02519e-13	
0.002006	2.02521	2.02521	2.0252e-13	-2.0252e-13	
0.002007	2.02522	2.02522	2.02521e-13	-2.02521e-13	
0.002008	2.02523	2.02523	2.02523e-13	-2.02523e-13	
0.002009	2.02525	2.02525	2.02524e-13	-2.02524e-13	
0.00201	2.02526	2.02526	2.02525e-13	-2.02525e-13	
0.002011	2.02527	2.02527	2.02526e-13	-2.02526e-13	
0.002012	2.02528	2.02528	2.02528e-13	-2.02528e-13	
0.002013	2.0253	2.0253	2.02529e-13	-2.02529e-13	
0.002014	2.02531	2.02531	2.0253e-13	-2.0253e-13	
0.002015	2.02532	2.02532	2.02531e-13	-2.02531e-13	
0.002016	2.02533	2.02533	2.02533e-13	-2.02533e-13	
0.002017	2.02535	2.02535	2.02534e-13	-2.02534e-13	
0.002018	2.02536	2.02536	2.02535e-13	-2.02535e-13	
0.002019	2.02537	2.02537	2.02536e-13	-2.02536e-13	
0.00202	2.02538	2.02538	2.02538e-13	-2.02538e-13	
0.002021	2.0254	2.0254	2.02539e-13	-2.02539e-13	
0.002022	2.02541	2.02541	2.0254e-13	-2.0254e-13	
0.002023	2.02542	2.02542	2.02541e-13	-2.02541e-13	
0.002024	2.02543	2.02543	2.02543e-13	-2.02543e-13	
0.002025	2.02545	2.02545	2.02544e-13	-2.02544e-13	
0.002026	2.02546	2.02546	2.02545e-13	-2.02545e-13	
0.002027	2.02547	2.02547	2.02547e-13	-2.02547e-13	
0.002028	2.02548	2.02548	2.02548e-13	-2.02548e-13	
0.002029	2.0255	2.0255	2.02549e-13	-2.02549e-13	
0.00203	2.02551	2.02551	2.0255e-13	-2.0255e-13	
0.002031	2.02552	2.02552	2.02552e-13	-2.02552e-13	
0.002032	2.02553	2.02553	2.02553e-13	-2.02553e-13	
0.002033	2.02555	2.02555	2.02554e-13	-2.02554e-13	
0.002034	2.02556	2.02556	2.02555e-13	-2.02555e-13	
0.002035	2.02557	2.02557	2.02557e-13	-2.02557e-13	
0.002036	2.02558	2.02558	2.02558e-13	-2.02558e-13	
0.002037	2.0256	2.0256	2.02559e-13	-2.02559e-13	
0.002038	2.02561	2.02561	2.0256e-13	-2.0256e-13	
0.002039	2.02562	2.02562	2.02562e-13	-2.02562e-13	
0.00204	2.02563	2.02563	2.02563e-13	-2.02563e-13	
0.002041	2.02565	2.02565	2.02564e-13	-2.02564e-13	
0.002042	2.02566	2.02566	2.02565e-13	-2.02565e-13	
0.002043	2.02567	2.02567	2.02567e-13	-2.02567e-13	
0.002044	2.02568	2.02568	2.02568e-13	-2.02568e-13	
0.002045	2.0257	2.0257	2.02569e-13	-2.02569e-13	
0.002046	2.02571	2.02571	2.0257e-13	-2.0257e-13	
0.002047	2.02572	2.02572	2.02572e-13	-2.02572e-13	
0.002048	2.02574	2.02574	2.02573e-13	-2.02573e-13	
0.002049	2.02575	2.02575	2.02574e-13	-2.02574e-13	
0.00205	2.02576	2.02576	2.02575e-13	-2.02575e-13	
0.002051	2.02577	2.02577	2.02577e-13	-2.02577e-13	
0.002052	2.02579	2.02579	2.02578e-13	-2.02578e-13	
0.002053	2.0258	2.0258	2.02579e-13	-2.02579e-13	
0.002054	2.02581	2.02581	2.0258e-13	-2.0258e-13	
0.002055	2.02582	2.02582	2.02582e-13	-2.02582e-13	
0.002056	2.02584	2.02584	2.02583e-13	-2.02583e-13	
0.002057	2.02585	2.02585	2.02584e-13	-2.02584e-13	
0.002058	2.02586	2.02586	2.02585e-13	-2.02585e-13	
0.002059	2.02587	2.02587	2.02587e-13	-2.02587e-13	
0.00206	2.02589	2.02589	2.02588e-13	-2.02588e-13	
0.002061	2.0259	2.0259	2.02589e-13	-2.02589e-13	
0.002062	2.02591	2.02591	2.0259e-13	-2.0259e-13	
0.002063	2.02592	2.02592	2.02592e-13	-2.02592e-13	
0.002064	2.02594	2.02594	2.02593e-13	-2.02593e-13	
0.002065	2.02595	2.02595	2.02594e-13	-2.02594e-13	
0.002066	2.02596	2.02596	2.02596e-13	-2.02596e-13	
0.002067	2.02597	2.02597	2.02597e-13	-2.02597e-13	
0.002068	2.02599	2.02599	2.02598e-13	-2.02598e-13	
0.002069	2.026	2.026	2.02599e-13	-2.02599e-13	
0.00207	2.02601	2.02601	2.02601e-13	-2.02601e-13	
0.002071	2.02602	2.02602	2.02602e-13	-2.02602e-13	
0.002072	2.02604	2.02604	2.02603e-13	-2.02603e-13	
0.002073	2.02605	2.02605	2.02604e-13	-2.02604e-13	
0.002074	2.02606	2.02606	2.02606e-13	-2.02606e-13	
0.002075	2.02607	2.02607	2.02607e-13	-2.02607e-13	
0.002076	2.02609	2.02609	2.02608e-13	-2.02608e-13	
0.002077	2.0261	2.0261	2.02609e-13	-2.02609e-13	
0.002078	2.02611	2.02611	2.02611e-13	-2.02611e-13	
